hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
1079	2010-11-12	000063	0.005397718090436018
1043	2010-11-12	000157	0.009648017065839228
1026	2010-11-12	000401	0.004363424803645882
1009	2010-11-12	000423	0.011078250751478712
544	2010-11-12	000425	0.007089771171523567
1076	2010-11-12	000488	0.0012120624454571894
548	2010-11-12	000559	0.006649716409153139
1089	2010-11-12	000562	0.025041210123145537
397	2010-11-12	000568	0.009536384976525822
1046	2010-11-12	000581	0.009066227092019777
984	2010-11-12	000629	0.009094877764842845
1082	2010-11-12	000629	0.009017744594201491
1036	2010-11-12	000631	0.013793270629302815
1024	2010-11-12	000651	0.006464333042438345
1053	2010-11-12	000685	0.008242024629108889
889	2010-11-12	000686	0.023780665179870073
1055	2010-11-12	000690	0.008242024629108889
1034	2010-11-12	000718	0.013793270629302815
1022	2010-11-12	000792	0.006528976372862727
295	2010-11-12	000895	0.009904137728651084
1035	2010-11-12	000897	0.013793270629302815
1004	2010-11-12	000917	0.0013251882736998607
1071	2010-11-12	000933	0.004977536442677524
1063	2010-11-12	000970	0.0015191182649730108
651	2010-11-12	000983	0.012768947470440004
1012	2010-11-12	002007	0.011078250751478712
1015	2010-11-12	002024	0.008072335886744882
1011	2010-11-12	002038	0.011078250751478712
652	2010-11-12	002128	0.012768947470440004
1088	2010-11-12	002142	0.04251915058663821
1074	2010-11-12	002152	0.0033937748472801315
1037	2010-11-12	002155	0.02188984776495684
359	2010-11-12	002202	0.0057462832550860725
1025	2010-11-12	002242	0.006464333042438345
1069	2010-11-12	002269	0.0014867965997608192
1095	2010-11-12	002304	0.01132066324057015
1087	2010-11-12	600000	0.04251915058663821
1001	2010-11-12	600029	0.011466110734025016
543	2010-11-12	600031	0.007089771171523567
1086	2010-11-12	600036	0.04251915058663821
1003	2010-11-12	600037	0.0013251882736998607
1078	2010-11-12	600050	0.005397718090436018
1083	2010-11-12	600058	0.009017744594201491
948	2010-11-12	600066	0.008440046565774162
1030	2010-11-12	600068	0.007126927179288274
591	2010-11-12	600109	0.023518482300019558
839	2010-11-12	600111	0.01638708426258121
1002	2010-11-12	600115	0.011466110734025016
1019	2010-11-12	600118	0.004266459808009307
999	2010-11-12	600125	0.011466110734025016
497	2010-11-12	600132	0.009925679640132988
1021	2010-11-12	600143	0.006528976372862727
1067	2010-11-12	600177	0.0014867965997608192
1061	2010-11-12	600183	0.0015191182649730108
1033	2010-11-12	600208	0.013793270629302815
1077	2010-11-12	600210	0.0012120624454571894
1068	2010-11-12	600220	0.0014867965997608192
1008	2010-11-12	600251	0.0022948382300656124
866	2010-11-12	600256	0.0067390671967419765
1084	2010-11-12	600282	0.009017744594201491
1020	2010-11-12	600309	0.006528976372862727
1018	2010-11-12	600316	0.004266459808009307
650	2010-11-12	600348	0.012768947470440004
1013	2010-11-12	600415	0.008072335886744882
739	2010-11-12	600489	0.0150993698497334
1027	2010-11-12	600516	0.004363424803645882
358	2010-11-12	600517	0.0057462832550860725
1031	2010-11-12	600528	0.007126927179288274
740	2010-11-12	600547	0.0150993698497334
458	2010-11-12	600550	0.006111871699589277
1041	2010-11-12	600582	0.009648017065839228
864	2010-11-12	600583	0.0067390671967419765
1075	2010-11-12	600588	0.0033937748472801315
1006	2010-11-12	600598	0.0022948382300656124
1054	2010-11-12	600635	0.008242024629108889
672	2010-11-12	600643	0.004458228338825352
547	2010-11-12	600660	0.006649716409153139
865	2010-11-12	600688	0.0067390671967419765
1023	2010-11-12	600690	0.006464333042438345
1014	2010-11-12	600694	0.008072335886744882
1073	2010-11-12	600718	0.0033937748472801315
1007	2010-11-12	600737	0.0022948382300656124
598	2010-11-12	600754	0.000586739683160571
671	2010-11-12	600770	0.004458228338825352
1080	2010-11-12	600804	0.005397718090436018
395	2010-11-12	600809	0.009536384976525822
1010	2010-11-12	600812	0.011078250751478712
593	2010-11-12	600816	0.023518482300019558
293	2010-11-12	600816	0.02450357038051453
1029	2010-11-12	600820	0.007126927179288274
1016	2010-11-12	600859	0.008072335886744882
1058	2010-11-12	600875	0.006981479685833411
1017	2010-11-12	600879	0.004266459808009307
1032	2010-11-12	600970	0.007126927179288274
1081	2010-11-12	601003	0.009017744594201491
1085	2010-11-12	601009	0.04251915058663821
592	2010-11-12	601099	0.023518482300019558
1000	2010-11-12	601111	0.011466110734025016
1056	2010-11-12	601139	0.008242024629108889
1049	2010-11-12	601699	0.015781053039852607
1005	2010-11-12	601801	0.0013251882736998607
1098	2010-11-12	601888	0.0008242024629108888
1028	2010-11-15	000012	0.004363424803645882
1062	2010-11-15	000021	0.0015191182649730108
1079	2010-11-15	000063	0.005397718090436018
1043	2010-11-15	000157	0.009648017065839228
1026	2010-11-15	000401	0.004363424803645882
1009	2010-11-15	000423	0.011078250751478712
544	2010-11-15	000425	0.007089771171523567
1076	2010-11-15	000488	0.0012120624454571894
548	2010-11-15	000559	0.006649716409153139
1089	2010-11-15	000562	0.025041210123145537
397	2010-11-15	000568	0.009536384976525822
1046	2010-11-15	000581	0.009066227092019777
984	2010-11-15	000629	0.009094877764842845
1082	2010-11-15	000629	0.009017744594201491
1036	2010-11-15	000631	0.013793270629302815
1024	2010-11-15	000651	0.006464333042438345
1053	2010-11-15	000685	0.008242024629108889
889	2010-11-15	000686	0.023780665179870073
1055	2010-11-15	000690	0.008242024629108889
1034	2010-11-15	000718	0.013793270629302815
1022	2010-11-15	000792	0.006528976372862727
295	2010-11-15	000895	0.009904137728651084
1035	2010-11-15	000897	0.013793270629302815
1004	2010-11-15	000917	0.0013251882736998607
1071	2010-11-15	000933	0.004977536442677524
1063	2010-11-15	000970	0.0015191182649730108
651	2010-11-15	000983	0.012768947470440004
1012	2010-11-15	002007	0.011078250751478712
1015	2010-11-15	002024	0.008072335886744882
1011	2010-11-15	002038	0.011078250751478712
652	2010-11-15	002128	0.012768947470440004
1088	2010-11-15	002142	0.04251915058663821
1074	2010-11-15	002152	0.0033937748472801315
1037	2010-11-15	002155	0.02188984776495684
359	2010-11-15	002202	0.0057462832550860725
1025	2010-11-15	002242	0.006464333042438345
1069	2010-11-15	002269	0.0014867965997608192
1095	2010-11-15	002304	0.01132066324057015
1087	2010-11-15	600000	0.04251915058663821
1001	2010-11-15	600029	0.011466110734025016
543	2010-11-15	600031	0.007089771171523567
1086	2010-11-15	600036	0.04251915058663821
1003	2010-11-15	600037	0.0013251882736998607
1078	2010-11-15	600050	0.005397718090436018
1083	2010-11-15	600058	0.009017744594201491
948	2010-11-15	600066	0.008440046565774162
1030	2010-11-15	600068	0.007126927179288274
591	2010-11-15	600109	0.023518482300019558
839	2010-11-15	600111	0.01638708426258121
1002	2010-11-15	600115	0.011466110734025016
1019	2010-11-15	600118	0.004266459808009307
999	2010-11-15	600125	0.011466110734025016
497	2010-11-15	600132	0.009925679640132988
1021	2010-11-15	600143	0.006528976372862727
1067	2010-11-15	600177	0.0014867965997608192
1061	2010-11-15	600183	0.0015191182649730108
1033	2010-11-15	600208	0.013793270629302815
1077	2010-11-15	600210	0.0012120624454571894
1068	2010-11-15	600220	0.0014867965997608192
1008	2010-11-15	600251	0.0022948382300656124
866	2010-11-15	600256	0.0067390671967419765
1084	2010-11-15	600282	0.009017744594201491
1020	2010-11-15	600309	0.006528976372862727
1018	2010-11-15	600316	0.004266459808009307
650	2010-11-15	600348	0.012768947470440004
1013	2010-11-15	600415	0.008072335886744882
739	2010-11-15	600489	0.0150993698497334
1027	2010-11-15	600516	0.004363424803645882
358	2010-11-15	600517	0.0057462832550860725
1031	2010-11-15	600528	0.007126927179288274
740	2010-11-15	600547	0.0150993698497334
458	2010-11-15	600550	0.006111871699589277
1041	2010-11-15	600582	0.009648017065839228
864	2010-11-15	600583	0.0067390671967419765
1075	2010-11-15	600588	0.0033937748472801315
1006	2010-11-15	600598	0.0022948382300656124
1054	2010-11-15	600635	0.008242024629108889
672	2010-11-15	600643	0.004458228338825352
547	2010-11-15	600660	0.006649716409153139
865	2010-11-15	600688	0.0067390671967419765
1023	2010-11-15	600690	0.006464333042438345
1014	2010-11-15	600694	0.008072335886744882
1073	2010-11-15	600718	0.0033937748472801315
1007	2010-11-15	600737	0.0022948382300656124
598	2010-11-15	600754	0.000586739683160571
671	2010-11-15	600770	0.004458228338825352
1080	2010-11-15	600804	0.005397718090436018
395	2010-11-15	600809	0.009536384976525822
1010	2010-11-15	600812	0.011078250751478712
593	2010-11-15	600816	0.023518482300019558
293	2010-11-15	600816	0.02450357038051453
1029	2010-11-15	600820	0.007126927179288274
1016	2010-11-15	600859	0.008072335886744882
1058	2010-11-15	600875	0.006981479685833411
1017	2010-11-15	600879	0.004266459808009307
1032	2010-11-15	600970	0.007126927179288274
1081	2010-11-15	601003	0.009017744594201491
1085	2010-11-15	601009	0.04251915058663821
592	2010-11-15	601099	0.023518482300019558
1000	2010-11-15	601111	0.011466110734025016
1056	2010-11-15	601139	0.008242024629108889
1049	2010-11-15	601699	0.015781053039852607
1005	2010-11-15	601801	0.0013251882736998607
1098	2010-11-15	601888	0.0008242024629108888
1028	2010-11-16	000012	0.004363424803645882
1062	2010-11-16	000021	0.0015191182649730108
1079	2010-11-16	000063	0.005397718090436018
1043	2010-11-16	000157	0.009648017065839228
1026	2010-11-16	000401	0.004363424803645882
1009	2010-11-16	000423	0.011078250751478712
544	2010-11-16	000425	0.007089771171523567
1076	2010-11-16	000488	0.0012120624454571894
548	2010-11-16	000559	0.006649716409153139
1089	2010-11-16	000562	0.025041210123145537
397	2010-11-16	000568	0.009536384976525822
1046	2010-11-16	000581	0.009066227092019777
984	2010-11-16	000629	0.009094877764842845
1082	2010-11-16	000629	0.009017744594201491
1036	2010-11-16	000631	0.013793270629302815
1024	2010-11-16	000651	0.006464333042438345
1053	2010-11-16	000685	0.008242024629108889
889	2010-11-16	000686	0.023780665179870073
1055	2010-11-16	000690	0.008242024629108889
1034	2010-11-16	000718	0.013793270629302815
1022	2010-11-16	000792	0.006528976372862727
295	2010-11-16	000895	0.009904137728651084
1035	2010-11-16	000897	0.013793270629302815
1004	2010-11-16	000917	0.0013251882736998607
1071	2010-11-16	000933	0.004977536442677524
1063	2010-11-16	000970	0.0015191182649730108
651	2010-11-16	000983	0.012768947470440004
1012	2010-11-16	002007	0.011078250751478712
1015	2010-11-16	002024	0.008072335886744882
1011	2010-11-16	002038	0.011078250751478712
652	2010-11-16	002128	0.012768947470440004
1088	2010-11-16	002142	0.04251915058663821
1074	2010-11-16	002152	0.0033937748472801315
1037	2010-11-16	002155	0.02188984776495684
359	2010-11-16	002202	0.0057462832550860725
1025	2010-11-16	002242	0.006464333042438345
1069	2010-11-16	002269	0.0014867965997608192
1095	2010-11-16	002304	0.01132066324057015
1087	2010-11-16	600000	0.04251915058663821
1001	2010-11-16	600029	0.011466110734025016
543	2010-11-16	600031	0.007089771171523567
1086	2010-11-16	600036	0.04251915058663821
1003	2010-11-16	600037	0.0013251882736998607
1078	2010-11-16	600050	0.005397718090436018
1083	2010-11-16	600058	0.009017744594201491
948	2010-11-16	600066	0.008440046565774162
1030	2010-11-16	600068	0.007126927179288274
591	2010-11-16	600109	0.023518482300019558
839	2010-11-16	600111	0.01638708426258121
1002	2010-11-16	600115	0.011466110734025016
1019	2010-11-16	600118	0.004266459808009307
999	2010-11-16	600125	0.011466110734025016
497	2010-11-16	600132	0.009925679640132988
1021	2010-11-16	600143	0.006528976372862727
1067	2010-11-16	600177	0.0014867965997608192
1061	2010-11-16	600183	0.0015191182649730108
1033	2010-11-16	600208	0.013793270629302815
1077	2010-11-16	600210	0.0012120624454571894
1068	2010-11-16	600220	0.0014867965997608192
1008	2010-11-16	600251	0.0022948382300656124
866	2010-11-16	600256	0.0067390671967419765
1084	2010-11-16	600282	0.009017744594201491
1020	2010-11-16	600309	0.006528976372862727
1018	2010-11-16	600316	0.004266459808009307
650	2010-11-16	600348	0.012768947470440004
1013	2010-11-16	600415	0.008072335886744882
739	2010-11-16	600489	0.0150993698497334
1027	2010-11-16	600516	0.004363424803645882
358	2010-11-16	600517	0.0057462832550860725
1031	2010-11-16	600528	0.007126927179288274
740	2010-11-16	600547	0.0150993698497334
458	2010-11-16	600550	0.006111871699589277
1041	2010-11-16	600582	0.009648017065839228
864	2010-11-16	600583	0.0067390671967419765
1075	2010-11-16	600588	0.0033937748472801315
1006	2010-11-16	600598	0.0022948382300656124
1054	2010-11-16	600635	0.008242024629108889
672	2010-11-16	600643	0.004458228338825352
547	2010-11-16	600660	0.006649716409153139
865	2010-11-16	600688	0.0067390671967419765
1023	2010-11-16	600690	0.006464333042438345
1014	2010-11-16	600694	0.008072335886744882
1073	2010-11-16	600718	0.0033937748472801315
1007	2010-11-16	600737	0.0022948382300656124
598	2010-11-16	600754	0.000586739683160571
671	2010-11-16	600770	0.004458228338825352
1080	2010-11-16	600804	0.005397718090436018
395	2010-11-16	600809	0.009536384976525822
1010	2010-11-16	600812	0.011078250751478712
593	2010-11-16	600816	0.023518482300019558
293	2010-11-16	600816	0.02450357038051453
1029	2010-11-16	600820	0.007126927179288274
1016	2010-11-16	600859	0.008072335886744882
1058	2010-11-16	600875	0.006981479685833411
1017	2010-11-16	600879	0.004266459808009307
1032	2010-11-16	600970	0.007126927179288274
1081	2010-11-16	601003	0.009017744594201491
1085	2010-11-16	601009	0.04251915058663821
592	2010-11-16	601099	0.023518482300019558
1000	2010-11-16	601111	0.011466110734025016
1056	2010-11-16	601139	0.008242024629108889
1049	2010-11-16	601699	0.015781053039852607
1005	2010-11-16	601801	0.0013251882736998607
1098	2010-11-16	601888	0.0008242024629108888
1028	2010-11-17	000012	0.004363424803645882
1062	2010-11-17	000021	0.0015191182649730108
1079	2010-11-17	000063	0.005397718090436018
1043	2010-11-17	000157	0.009648017065839228
1026	2010-11-17	000401	0.004363424803645882
1009	2010-11-17	000423	0.011078250751478712
544	2010-11-17	000425	0.007089771171523567
1076	2010-11-17	000488	0.0012120624454571894
548	2010-11-17	000559	0.006649716409153139
1089	2010-11-17	000562	0.025041210123145537
397	2010-11-17	000568	0.009536384976525822
1046	2010-11-17	000581	0.009066227092019777
984	2010-11-17	000629	0.009094877764842845
1082	2010-11-17	000629	0.009017744594201491
1036	2010-11-17	000631	0.013793270629302815
1024	2010-11-17	000651	0.006464333042438345
1053	2010-11-17	000685	0.008242024629108889
889	2010-11-17	000686	0.023780665179870073
1055	2010-11-17	000690	0.008242024629108889
1034	2010-11-17	000718	0.013793270629302815
1022	2010-11-17	000792	0.006528976372862727
295	2010-11-17	000895	0.009904137728651084
1035	2010-11-17	000897	0.013793270629302815
1004	2010-11-17	000917	0.0013251882736998607
1071	2010-11-17	000933	0.004977536442677524
1063	2010-11-17	000970	0.0015191182649730108
651	2010-11-17	000983	0.012768947470440004
1012	2010-11-17	002007	0.011078250751478712
1015	2010-11-17	002024	0.008072335886744882
1011	2010-11-17	002038	0.011078250751478712
652	2010-11-17	002128	0.012768947470440004
1088	2010-11-17	002142	0.04251915058663821
1074	2010-11-17	002152	0.0033937748472801315
1037	2010-11-17	002155	0.02188984776495684
359	2010-11-17	002202	0.0057462832550860725
1025	2010-11-17	002242	0.006464333042438345
1069	2010-11-17	002269	0.0014867965997608192
1095	2010-11-17	002304	0.01132066324057015
1087	2010-11-17	600000	0.04251915058663821
1001	2010-11-17	600029	0.011466110734025016
543	2010-11-17	600031	0.007089771171523567
1086	2010-11-17	600036	0.04251915058663821
1003	2010-11-17	600037	0.0013251882736998607
1078	2010-11-17	600050	0.005397718090436018
1083	2010-11-17	600058	0.009017744594201491
948	2010-11-17	600066	0.008440046565774162
1030	2010-11-17	600068	0.007126927179288274
591	2010-11-17	600109	0.023518482300019558
839	2010-11-17	600111	0.01638708426258121
1002	2010-11-17	600115	0.011466110734025016
1019	2010-11-17	600118	0.004266459808009307
999	2010-11-17	600125	0.011466110734025016
497	2010-11-17	600132	0.009925679640132988
1021	2010-11-17	600143	0.006528976372862727
1067	2010-11-17	600177	0.0014867965997608192
1061	2010-11-17	600183	0.0015191182649730108
1033	2010-11-17	600208	0.013793270629302815
1077	2010-11-17	600210	0.0012120624454571894
1068	2010-11-17	600220	0.0014867965997608192
1008	2010-11-17	600251	0.0022948382300656124
866	2010-11-17	600256	0.0067390671967419765
1084	2010-11-17	600282	0.009017744594201491
1020	2010-11-17	600309	0.006528976372862727
1018	2010-11-17	600316	0.004266459808009307
650	2010-11-17	600348	0.012768947470440004
1013	2010-11-17	600415	0.008072335886744882
739	2010-11-17	600489	0.0150993698497334
1027	2010-11-17	600516	0.004363424803645882
358	2010-11-17	600517	0.0057462832550860725
1031	2010-11-17	600528	0.007126927179288274
740	2010-11-17	600547	0.0150993698497334
458	2010-11-17	600550	0.006111871699589277
1041	2010-11-17	600582	0.009648017065839228
864	2010-11-17	600583	0.0067390671967419765
1075	2010-11-17	600588	0.0033937748472801315
1006	2010-11-17	600598	0.0022948382300656124
1054	2010-11-17	600635	0.008242024629108889
672	2010-11-17	600643	0.004458228338825352
547	2010-11-17	600660	0.006649716409153139
865	2010-11-17	600688	0.0067390671967419765
1023	2010-11-17	600690	0.006464333042438345
1014	2010-11-17	600694	0.008072335886744882
1073	2010-11-17	600718	0.0033937748472801315
1007	2010-11-17	600737	0.0022948382300656124
598	2010-11-17	600754	0.000586739683160571
671	2010-11-17	600770	0.004458228338825352
1080	2010-11-17	600804	0.005397718090436018
395	2010-11-17	600809	0.009536384976525822
1010	2010-11-17	600812	0.011078250751478712
593	2010-11-17	600816	0.023518482300019558
293	2010-11-17	600816	0.02450357038051453
1029	2010-11-17	600820	0.007126927179288274
1016	2010-11-17	600859	0.008072335886744882
1058	2010-11-17	600875	0.006981479685833411
1017	2010-11-17	600879	0.004266459808009307
1032	2010-11-17	600970	0.007126927179288274
1081	2010-11-17	601003	0.009017744594201491
1085	2010-11-17	601009	0.04251915058663821
592	2010-11-17	601099	0.023518482300019558
1000	2010-11-17	601111	0.011466110734025016
1056	2010-11-17	601139	0.008242024629108889
1049	2010-11-17	601699	0.015781053039852607
1005	2010-11-17	601801	0.0013251882736998607
1098	2010-11-17	601888	0.0008242024629108888
1028	2010-11-18	000012	0.004363424803645882
1062	2010-11-18	000021	0.0015191182649730108
1079	2010-11-18	000063	0.005397718090436018
1043	2010-11-18	000157	0.009648017065839228
1026	2010-11-18	000401	0.004363424803645882
1009	2010-11-18	000423	0.011078250751478712
544	2010-11-18	000425	0.007089771171523567
1076	2010-11-18	000488	0.0012120624454571894
548	2010-11-18	000559	0.006649716409153139
1089	2010-11-18	000562	0.025041210123145537
397	2010-11-18	000568	0.009536384976525822
1046	2010-11-18	000581	0.009066227092019777
984	2010-11-18	000629	0.009094877764842845
1082	2010-11-18	000629	0.009017744594201491
1036	2010-11-18	000631	0.013793270629302815
1024	2010-11-18	000651	0.006464333042438345
1053	2010-11-18	000685	0.008242024629108889
889	2010-11-18	000686	0.023780665179870073
1055	2010-11-18	000690	0.008242024629108889
1034	2010-11-18	000718	0.013793270629302815
1022	2010-11-18	000792	0.006528976372862727
295	2010-11-18	000895	0.009904137728651084
1035	2010-11-18	000897	0.013793270629302815
1004	2010-11-18	000917	0.0013251882736998607
1071	2010-11-18	000933	0.004977536442677524
1063	2010-11-18	000970	0.0015191182649730108
651	2010-11-18	000983	0.012768947470440004
1012	2010-11-18	002007	0.011078250751478712
1015	2010-11-18	002024	0.008072335886744882
1011	2010-11-18	002038	0.011078250751478712
652	2010-11-18	002128	0.012768947470440004
1088	2010-11-18	002142	0.04251915058663821
1074	2010-11-18	002152	0.0033937748472801315
1037	2010-11-18	002155	0.02188984776495684
359	2010-11-18	002202	0.0057462832550860725
1025	2010-11-18	002242	0.006464333042438345
1069	2010-11-18	002269	0.0014867965997608192
1095	2010-11-18	002304	0.01132066324057015
1087	2010-11-18	600000	0.04251915058663821
1001	2010-11-18	600029	0.011466110734025016
543	2010-11-18	600031	0.007089771171523567
1086	2010-11-18	600036	0.04251915058663821
1003	2010-11-18	600037	0.0013251882736998607
1078	2010-11-18	600050	0.005397718090436018
1083	2010-11-18	600058	0.009017744594201491
948	2010-11-18	600066	0.008440046565774162
1030	2010-11-18	600068	0.007126927179288274
591	2010-11-18	600109	0.023518482300019558
839	2010-11-18	600111	0.01638708426258121
1002	2010-11-18	600115	0.011466110734025016
1019	2010-11-18	600118	0.004266459808009307
999	2010-11-18	600125	0.011466110734025016
497	2010-11-18	600132	0.009925679640132988
1021	2010-11-18	600143	0.006528976372862727
1067	2010-11-18	600177	0.0014867965997608192
1061	2010-11-18	600183	0.0015191182649730108
1033	2010-11-18	600208	0.013793270629302815
1077	2010-11-18	600210	0.0012120624454571894
1068	2010-11-18	600220	0.0014867965997608192
1008	2010-11-18	600251	0.0022948382300656124
866	2010-11-18	600256	0.0067390671967419765
1084	2010-11-18	600282	0.009017744594201491
1020	2010-11-18	600309	0.006528976372862727
1018	2010-11-18	600316	0.004266459808009307
650	2010-11-18	600348	0.012768947470440004
1013	2010-11-18	600415	0.008072335886744882
739	2010-11-18	600489	0.0150993698497334
1027	2010-11-18	600516	0.004363424803645882
358	2010-11-18	600517	0.0057462832550860725
1031	2010-11-18	600528	0.007126927179288274
740	2010-11-18	600547	0.0150993698497334
458	2010-11-18	600550	0.006111871699589277
1041	2010-11-18	600582	0.009648017065839228
864	2010-11-18	600583	0.0067390671967419765
1075	2010-11-18	600588	0.0033937748472801315
1006	2010-11-18	600598	0.0022948382300656124
1054	2010-11-18	600635	0.008242024629108889
672	2010-11-18	600643	0.004458228338825352
547	2010-11-18	600660	0.006649716409153139
865	2010-11-18	600688	0.0067390671967419765
1023	2010-11-18	600690	0.006464333042438345
1014	2010-11-18	600694	0.008072335886744882
1073	2010-11-18	600718	0.0033937748472801315
1007	2010-11-18	600737	0.0022948382300656124
598	2010-11-18	600754	0.000586739683160571
671	2010-11-18	600770	0.004458228338825352
1080	2010-11-18	600804	0.005397718090436018
395	2010-11-18	600809	0.009536384976525822
1010	2010-11-18	600812	0.011078250751478712
593	2010-11-18	600816	0.023518482300019558
293	2010-11-18	600816	0.02450357038051453
1029	2010-11-18	600820	0.007126927179288274
1016	2010-11-18	600859	0.008072335886744882
1058	2010-11-18	600875	0.006981479685833411
1017	2010-11-18	600879	0.004266459808009307
1032	2010-11-18	600970	0.007126927179288274
1081	2010-11-18	601003	0.009017744594201491
1085	2010-11-18	601009	0.04251915058663821
592	2010-11-18	601099	0.023518482300019558
1000	2010-11-18	601111	0.011466110734025016
1056	2010-11-18	601139	0.008242024629108889
1049	2010-11-18	601699	0.015781053039852607
1005	2010-11-18	601801	0.0013251882736998607
1098	2010-11-18	601888	0.0008242024629108888
1028	2010-11-19	000012	0.004363424803645882
1062	2010-11-19	000021	0.0015191182649730108
1079	2010-11-19	000063	0.005397718090436018
1043	2010-11-19	000157	0.009648017065839228
1026	2010-11-19	000401	0.004363424803645882
1009	2010-11-19	000423	0.011078250751478712
544	2010-11-19	000425	0.007089771171523567
1076	2010-11-19	000488	0.0012120624454571894
548	2010-11-19	000559	0.006649716409153139
1089	2010-11-19	000562	0.025041210123145537
397	2010-11-19	000568	0.009536384976525822
1046	2010-11-19	000581	0.009066227092019777
984	2010-11-19	000629	0.009094877764842845
1082	2010-11-19	000629	0.009017744594201491
1036	2010-11-19	000631	0.013793270629302815
1024	2010-11-19	000651	0.006464333042438345
1053	2010-11-19	000685	0.008242024629108889
889	2010-11-19	000686	0.023780665179870073
1055	2010-11-19	000690	0.008242024629108889
1034	2010-11-19	000718	0.013793270629302815
1022	2010-11-19	000792	0.006528976372862727
295	2010-11-19	000895	0.009904137728651084
1035	2010-11-19	000897	0.013793270629302815
1004	2010-11-19	000917	0.0013251882736998607
1071	2010-11-19	000933	0.004977536442677524
1063	2010-11-19	000970	0.0015191182649730108
651	2010-11-19	000983	0.012768947470440004
1012	2010-11-19	002007	0.011078250751478712
1015	2010-11-19	002024	0.008072335886744882
1011	2010-11-19	002038	0.011078250751478712
652	2010-11-19	002128	0.012768947470440004
1088	2010-11-19	002142	0.04251915058663821
1074	2010-11-19	002152	0.0033937748472801315
1037	2010-11-19	002155	0.02188984776495684
359	2010-11-19	002202	0.0057462832550860725
1025	2010-11-19	002242	0.006464333042438345
1069	2010-11-19	002269	0.0014867965997608192
1095	2010-11-19	002304	0.01132066324057015
1087	2010-11-19	600000	0.04251915058663821
1001	2010-11-19	600029	0.011466110734025016
543	2010-11-19	600031	0.007089771171523567
1086	2010-11-19	600036	0.04251915058663821
1003	2010-11-19	600037	0.0013251882736998607
1078	2010-11-19	600050	0.005397718090436018
1083	2010-11-19	600058	0.009017744594201491
948	2010-11-19	600066	0.008440046565774162
1030	2010-11-19	600068	0.007126927179288274
591	2010-11-19	600109	0.023518482300019558
839	2010-11-19	600111	0.01638708426258121
1002	2010-11-19	600115	0.011466110734025016
1019	2010-11-19	600118	0.004266459808009307
999	2010-11-19	600125	0.011466110734025016
497	2010-11-19	600132	0.009925679640132988
1021	2010-11-19	600143	0.006528976372862727
1067	2010-11-19	600177	0.0014867965997608192
1061	2010-11-19	600183	0.0015191182649730108
1033	2010-11-19	600208	0.013793270629302815
1077	2010-11-19	600210	0.0012120624454571894
1068	2010-11-19	600220	0.0014867965997608192
1008	2010-11-19	600251	0.0022948382300656124
866	2010-11-19	600256	0.0067390671967419765
1084	2010-11-19	600282	0.009017744594201491
1020	2010-11-19	600309	0.006528976372862727
1018	2010-11-19	600316	0.004266459808009307
650	2010-11-19	600348	0.012768947470440004
1013	2010-11-19	600415	0.008072335886744882
739	2010-11-19	600489	0.0150993698497334
1027	2010-11-19	600516	0.004363424803645882
358	2010-11-19	600517	0.0057462832550860725
1031	2010-11-19	600528	0.007126927179288274
740	2010-11-19	600547	0.0150993698497334
458	2010-11-19	600550	0.006111871699589277
1041	2010-11-19	600582	0.009648017065839228
864	2010-11-19	600583	0.0067390671967419765
1075	2010-11-19	600588	0.0033937748472801315
1006	2010-11-19	600598	0.0022948382300656124
1054	2010-11-19	600635	0.008242024629108889
672	2010-11-19	600643	0.004458228338825352
547	2010-11-19	600660	0.006649716409153139
865	2010-11-19	600688	0.0067390671967419765
1023	2010-11-19	600690	0.006464333042438345
1014	2010-11-19	600694	0.008072335886744882
1073	2010-11-19	600718	0.0033937748472801315
1007	2010-11-19	600737	0.0022948382300656124
598	2010-11-19	600754	0.000586739683160571
671	2010-11-19	600770	0.004458228338825352
1080	2010-11-19	600804	0.005397718090436018
395	2010-11-19	600809	0.009536384976525822
1010	2010-11-19	600812	0.011078250751478712
593	2010-11-19	600816	0.023518482300019558
293	2010-11-19	600816	0.02450357038051453
1029	2010-11-19	600820	0.007126927179288274
1016	2010-11-19	600859	0.008072335886744882
1058	2010-11-19	600875	0.006981479685833411
1017	2010-11-19	600879	0.004266459808009307
1032	2010-11-19	600970	0.007126927179288274
1081	2010-11-19	601003	0.009017744594201491
1085	2010-11-19	601009	0.04251915058663821
592	2010-11-19	601099	0.023518482300019558
1000	2010-11-19	601111	0.011466110734025016
1056	2010-11-19	601139	0.008242024629108889
1049	2010-11-19	601699	0.015781053039852607
1005	2010-11-19	601801	0.0013251882736998607
1098	2010-11-19	601888	0.0008242024629108888
1028	2010-11-22	000012	0.004363424803645882
1062	2010-11-22	000021	0.0015191182649730108
1079	2010-11-22	000063	0.005397718090436018
1043	2010-11-22	000157	0.009648017065839228
1026	2010-11-22	000401	0.004363424803645882
1009	2010-11-22	000423	0.011078250751478712
544	2010-11-22	000425	0.007089771171523567
1076	2010-11-22	000488	0.0012120624454571894
548	2010-11-22	000559	0.006649716409153139
1089	2010-11-22	000562	0.025041210123145537
397	2010-11-22	000568	0.009536384976525822
